anatomy,pose_name,url
Hamstrings,Big Toe Pose,https://www.yogajournal.com/poses/big-toe-pose/
Hamstrings,Bound Angle Pose,https://www.yogajournal.com/poses/bound-angle-pose-2/
Hamstrings,Downward-Facing Dog Pose,https://www.yogajournal.com/poses/downward-facing-dog/
Hamstrings,Extended Hand-to-Big-Toe Pose,https://www.yogajournal.com/poses/extended-hand-to-big-toe-pose/
Hamstrings,Firefly Pose,https://www.yogajournal.com/poses/firefly-pose/
Hamstrings,Gate Pose,https://www.yogajournal.com/poses/library/gate-pose-2/
Hamstrings,Head-to-Knee Pose,https://www.yogajournal.com/poses/head-to-knee-forward-bend/
Hamstrings,Heron Pose,https://www.yogajournal.com/poses/heron-pose/
Hamstrings,Pyramid Pose | Intense Side Stretch Pose,https://www.yogajournal.com/poses/intense-side-stretch-pose/
Hamstrings,Locust Pose,https://www.yogajournal.com/poses/locust-pose/
Hamstrings,Monkey Pose,https://www.yogajournal.com/poses/monkey-pose/
Hamstrings,Pose Dedicated to the Sage Marichi I,https://www.yogajournal.com/poses/pose-dedicated-to-the-sage-marichi-i/
Hamstrings,Reclining Hand-to-Big-Toe Pose I,https://www.yogajournal.com/poses/reclining-big-toe-pose/
Hamstrings,Revolved Head-to-Knee Pose,https://www.yogajournal.com/poses/revolved-head-to-knee-pose/
Hamstrings,Revolved Side Angle Pose,https://www.yogajournal.com/poses/revolved-side-angle-pose/
Hamstrings,Seated Forward Bend,https://www.yogajournal.com/poses/seated-forward-bend/
Hamstrings,Side-Reclining Leg Lift (Anantasana),https://www.yogajournal.com/poses/side-reclining-leg-lift/
Hamstrings,Staff Pose,https://www.yogajournal.com/poses/staff-pose/
Hamstrings,Standing Forward Bend,https://www.yogajournal.com/poses/standing-forward-bend-2/
Hamstrings,Standing Split,https://www.yogajournal.com/poses/standing-split/
Hamstrings,Warrior 3 Pose,https://www.yogajournal.com/poses/warrior-iii-pose/
Hamstrings,Wide-Angled Seated Forward Bend,https://www.yogajournal.com/poses/wide-angle-seated-forward-bend/
Hamstrings,Wide-Legged Standing Forward Bend,https://www.yogajournal.com/poses/wide-legged-forward-bend/
Flexors,Boat Pose,https://www.yogajournal.com/poses/full-boat-pose-2/
Flexors,Bow Pose,https://www.yogajournal.com/poses/bow-pose/
Flexors,Bridge Pose,https://www.yogajournal.com/poses/bridge-pose/
Flexors,Camel Pose,https://www.yogajournal.com/poses/camel-pose/
Flexors,Crow Pose | Crane Pose,https://www.yogajournal.com/poses/crane-pose/
Flexors,Eight-Angle Pose,https://www.yogajournal.com/poses/eight-angle-pose/
Flexors,Firefly Pose,https://www.yogajournal.com/poses/firefly-pose/
Flexors,Fish Pose,https://www.yogajournal.com/poses/fish-pose/
Flexors,High Lunge,https://www.yogajournal.com/poses/high-lunge/
Flexors,"High Lunge, Crescent Variation",https://www.yogajournal.com/poses/high-lunge-variation/
Flexors,King Pigeon Pose,https://www.yogajournal.com/poses/king-pigeon-pose/
Flexors,Dancer Pose | Lord of the Dance Pose,https://www.yogajournal.com/poses/lord-of-the-dance-pose/
Flexors,Low Lunge,https://www.yogajournal.com/poses/low-lunge/
Flexors,Monkey Pose,https://www.yogajournal.com/poses/monkey-pose/
